datetime,count
2011-06-29 21:00:00,23.592176
2011-06-29 22:00:00,23.198803
2011-06-29 23:00:00,22.617378
2011-06-30 00:00:00,22.792137
2011-06-30 01:00:00,22.10435
2011-06-30 02:00:00,21.877937
2011-06-30 03:00:00,22.681143
2011-06-30 04:00:00,22.288212
2011-06-30 05:00:00,21.869724
2011-06-30 06:00:00,21.947615
2011-06-30 07:00:00,22.42777
2011-06-30 08:00:00,22.844091
2011-06-30 09:00:00,23.219004
2011-06-30 10:00:00,23.697247
2011-06-30 11:00:00,25.53529
2011-06-30 12:00:00,24.55137
2011-06-30 13:00:00,24.396189
2011-06-30 14:00:00,24.880455
2011-06-30 15:00:00,26.28502
2011-06-30 16:00:00,27.546684
2011-06-30 17:00:00,26.61342
2011-06-30 18:00:00,26.285007
2011-06-30 19:00:00,25.840239
2011-06-30 20:00:00,28.47645
2011-06-30 21:00:00,31.237087
2011-06-30 22:00:00,42.083565
2011-06-30 23:00:00,62.40809
2011-07-20 00:00:00,119.966385
2011-07-20 01:00:00,126.35703
2011-07-20 02:00:00,129.32568
2011-07-20 03:00:00,143.9854
2011-07-20 04:00:00,156.49893
2011-07-20 05:00:00,164.3293
2011-07-20 06:00:00,163.87292
2011-07-20 07:00:00,167.17928
2011-07-20 08:00:00,171.35243
2011-07-20 09:00:00,174.19786
2011-07-20 10:00:00,173.62662
2011-07-20 11:00:00,181.67113
2011-07-20 12:00:00,181.52832
2011-07-20 13:00:00,192.51898
2011-07-20 14:00:00,197.02533
2011-07-20 15:00:00,200.2708
2011-07-20 16:00:00,185.81508
2011-07-20 17:00:00,190.21745
2011-07-20 18:00:00,190.34843
2011-07-20 19:00:00,191.63092
2011-07-20 20:00:00,181.09679
2011-07-20 21:00:00,190.07108
2011-07-20 22:00:00,183.9704
2011-07-20 23:00:00,176.6827
2011-07-21 00:00:00,176.1162
2011-07-21 01:00:00,179.2093
2011-07-21 02:00:00,179.27763
2011-07-21 03:00:00,179.75708
2011-07-21 04:00:00,177.9694
2011-07-21 05:00:00,181.48045
2011-07-21 06:00:00,183.38179
2011-07-21 07:00:00,185.10858
2011-07-21 08:00:00,181.82248
2011-07-21 09:00:00,187.62787
2011-07-21 10:00:00,194.80237
2011-07-21 11:00:00,199.07603
2011-07-21 12:00:00,205.33206
2011-07-21 13:00:00,207.19044
2011-07-21 14:00:00,209.35304
2011-07-21 15:00:00,206.70091
2011-07-21 16:00:00,213.64421
2011-07-21 17:00:00,216.69963
2011-07-21 18:00:00,216.19063
2011-07-21 19:00:00,218.7772
2011-07-21 20:00:00,220.05061
2011-07-21 21:00:00,217.15675
2011-07-21 22:00:00,217.68031
2011-07-21 23:00:00,222.35959
2011-07-22 00:00:00,229.99304
2011-07-22 01:00:00,219.756
2011-07-22 02:00:00,220.02374
2011-07-22 03:00:00,222.85732
2011-07-22 04:00:00,220.5674
2011-07-22 05:00:00,220.44002
2011-07-22 06:00:00,227.05142
2011-07-22 07:00:00,234.23581
2011-07-22 08:00:00,231.92932
2011-07-22 09:00:00,232.18637
2011-07-22 10:00:00,229.035
2011-07-22 11:00:00,231.88313
2011-07-22 12:00:00,234.51033
2011-07-22 13:00:00,233.33122
2011-07-22 14:00:00,237.50392
2011-07-22 15:00:00,234.98
2011-07-22 16:00:00,237.6789
2011-07-22 17:00:00,237.86357
2011-07-22 18:00:00,236.26253
2011-07-22 19:00:00,238.75981
2011-07-22 20:00:00,228.81168
2011-07-22 21:00:00,238.88377
2011-07-22 22:00:00,234.94905
2011-07-22 23:00:00,243.68504
2011-07-23 00:00:00,256.166
2011-07-23 01:00:00,259.44116
2011-07-23 02:00:00,258.1365
2011-07-23 03:00:00,256.2126
2011-07-23 04:00:00,251.25809
2011-07-23 05:00:00,258.2272
2011-07-23 06:00:00,261.12387
2011-07-23 07:00:00,258.90845
2011-07-23 08:00:00,260.9754
2011-07-23 09:00:00,258.5338
2011-07-23 10:00:00,258.67642
2011-07-23 11:00:00,255.28691
2011-07-23 12:00:00,253.95041
2011-07-23 13:00:00,252.16837
2011-07-23 14:00:00,253.32751
2011-07-23 15:00:00,252.91551
2011-07-23 16:00:00,253.02669
2011-07-23 17:00:00,253.19463
2011-07-23 18:00:00,253.12349
2011-07-23 19:00:00,260.81555
2011-07-23 20:00:00,262.02798
2011-07-23 21:00:00,262.02798
2011-07-23 22:00:00,261.56042
2011-07-23 23:00:00,261.58023
2011-07-24 00:00:00,264.23315
2011-07-24 01:00:00,257.33972
2011-07-24 02:00:00,263.0938
2011-07-24 03:00:00,263.0938
2011-07-24 04:00:00,257.36658
2011-07-24 05:00:00,259.0204
2011-07-24 06:00:00,262.39645
2011-07-24 07:00:00,264.26315
2011-07-24 08:00:00,264.2462
2011-07-24 09:00:00,265.2205
2011-07-24 10:00:00,263.4923
2011-07-24 11:00:00,263.10376
2011-07-24 12:00:00,257.59213
2011-07-24 13:00:00,262.89908
2011-07-24 14:00:00,263.91995
2011-07-24 15:00:00,259.4331
2011-07-24 16:00:00,259.4331
2011-07-24 17:00:00,259.6039
2011-07-24 18:00:00,259.2604
2011-07-24 19:00:00,262.43427
2011-07-24 20:00:00,264.31247
2011-07-24 21:00:00,264.84842
2011-07-24 22:00:00,252.08134
2011-07-24 23:00:00,256.47064
2011-07-25 00:00:00,228.50668
2011-07-25 01:00:00,228.51851
2011-07-25 02:00:00,227.78706
2011-07-25 03:00:00,229.17479
2011-07-25 04:00:00,221.81685
2011-07-25 05:00:00,221.81685
2011-07-25 06:00:00,221.4333
2011-07-25 07:00:00,226.83002
2011-07-25 08:00:00,225.88521
2011-07-25 09:00:00,233.98973
2011-07-25 10:00:00,235.13803
2011-07-25 11:00:00,234.5017
2011-07-25 12:00:00,234.5018
2011-07-25 13:00:00,226.97792
2011-07-25 14:00:00,222.55841
2011-07-25 15:00:00,219.28545
2011-07-25 16:00:00,216.22585
2011-07-25 17:00:00,226.15584
2011-07-25 18:00:00,228.49606
2011-07-25 19:00:00,226.93205
2011-07-25 20:00:00,228.15282
2011-07-25 21:00:00,148.7903
2011-07-25 22:00:00,149.14664
2011-07-25 23:00:00,75.43306
2011-07-26 00:00:00,30.945116
2011-07-26 01:00:00,15.616983
2011-07-26 02:00:00,8.315977
2011-07-26 03:00:00,8.300695
2011-07-26 04:00:00,8.613463
2011-07-26 05:00:00,7.950275
2011-07-26 06:00:00,8.357578
2011-07-26 07:00:00,7.7890635
2011-07-26 08:00:00,8.50986
2011-07-26 09:00:00,9.794569
2011-07-26 10:00:00,9.805342
2011-07-26 11:00:00,9.8356085
2011-07-26 12:00:00,10.161548
2011-07-26 13:00:00,9.769926
2011-07-26 14:00:00,9.98705
2011-07-26 15:00:00,10.147575
2011-07-26 16:00:00,10.176284
2011-07-26 17:00:00,10.030975
2011-07-26 18:00:00,10.034002
2011-07-26 19:00:00,9.835787
2011-07-26 20:00:00,9.979163
2011-07-26 21:00:00,9.292345
2011-07-26 22:00:00,8.465557
2011-07-26 23:00:00,8.494535
2011-07-27 00:00:00,9.162368
2011-07-27 01:00:00,9.038376
2011-07-27 02:00:00,9.030796
2011-07-27 03:00:00,7.959955
2011-07-27 04:00:00,8.806482
2011-07-27 05:00:00,8.521026
2011-07-27 06:00:00,8.740966
2011-07-27 07:00:00,9.204402
2011-07-27 08:00:00,9.564498
2011-07-27 09:00:00,9.702623
2011-07-27 10:00:00,9.260082
2011-07-27 11:00:00,9.32967
2011-07-27 12:00:00,9.972694
2011-07-27 13:00:00,9.652569
2011-07-27 14:00:00,10.007714
2011-07-27 15:00:00,10.642984
2011-07-27 16:00:00,10.02553
2011-07-27 17:00:00,10.300254
2011-07-27 18:00:00,10.460118
2011-07-27 19:00:00,9.913653
2011-07-27 20:00:00,9.319063
2011-07-27 21:00:00,9.051426
2011-07-27 22:00:00,8.991788
2011-07-27 23:00:00,9.087759
2011-07-28 00:00:00,8.805372
2011-07-28 01:00:00,8.867557
2011-07-28 02:00:00,8.46767
2011-07-28 03:00:00,9.367641
2011-07-28 04:00:00,8.33557
2011-07-28 05:00:00,8.054228
2011-07-28 06:00:00,8.69872
2011-07-28 07:00:00,8.770468
2011-07-28 08:00:00,8.221397
2011-07-28 09:00:00,8.4914255
2011-07-28 10:00:00,9.334345
2011-07-28 11:00:00,8.9530945
2011-07-28 12:00:00,9.660585
2011-07-28 13:00:00,10.1413765
2011-07-28 14:00:00,10.019078
2011-07-28 15:00:00,9.033887
2011-07-28 16:00:00,9.423221
2011-07-28 17:00:00,8.967533
2011-07-28 18:00:00,9.063103
2011-07-28 19:00:00,8.950224
2011-07-28 20:00:00,8.727347
2011-07-28 21:00:00,8.880363
2011-07-28 22:00:00,8.849258
2011-07-28 23:00:00,8.864655
2011-07-29 00:00:00,8.54884
2011-07-29 01:00:00,8.710367
2011-07-29 02:00:00,8.787535
2011-07-29 03:00:00,8.787535
2011-07-29 04:00:00,8.782315
2011-07-29 05:00:00,8.78302
2011-07-29 06:00:00,8.462597
2011-07-29 07:00:00,8.588712
2011-07-29 08:00:00,8.4169655
2011-07-29 09:00:00,10.8174
2011-07-29 10:00:00,10.443875
2011-07-29 11:00:00,10.107848
2011-07-29 12:00:00,10.000693
2011-07-29 13:00:00,10.162496
2011-07-29 14:00:00,10.179845
2011-07-29 15:00:00,10.114256
2011-07-29 16:00:00,10.147495
2011-07-29 17:00:00,9.964313
2011-07-29 18:00:00,10.072119
2011-07-29 19:00:00,10.174161
2011-07-29 20:00:00,10.668445
2011-07-29 21:00:00,10.383483
2011-07-29 22:00:00,10.779206
2011-07-29 23:00:00,9.336585
2011-07-30 00:00:00,11.054983
2011-07-30 01:00:00,10.608349
2011-07-30 02:00:00,10.989253
2011-07-30 03:00:00,10.143748
2011-07-30 04:00:00,9.181738
2011-07-30 05:00:00,9.157029
2011-07-30 06:00:00,9.077523
2011-07-30 07:00:00,10.291431
2011-07-30 08:00:00,11.042246
2011-07-30 09:00:00,11.705077
2011-07-30 10:00:00,11.649451
2011-07-30 11:00:00,11.971206
2011-07-30 12:00:00,12.087707
2011-07-30 13:00:00,12.564741
2011-07-30 14:00:00,12.642748
2011-07-30 15:00:00,12.435506
2011-07-30 16:00:00,12.359458
2011-07-30 17:00:00,12.533394
2011-07-30 18:00:00,12.252002
2011-07-30 19:00:00,12.05895
2011-07-30 20:00:00,12.048493
2011-07-30 21:00:00,12.175843
2011-07-30 22:00:00,11.902736
2011-07-30 23:00:00,10.878582
2011-07-31 00:00:00,11.436686
2011-07-31 01:00:00,10.817107
2011-07-31 02:00:00,10.2703285
2011-07-31 03:00:00,10.565361
2011-07-31 04:00:00,10.15244
2011-07-31 05:00:00,10.478369
2011-07-31 06:00:00,11.209021
2011-07-31 07:00:00,12.290715
2011-07-31 08:00:00,13.343098
2011-07-31 09:00:00,15.081587
2011-07-31 10:00:00,15.104892
2011-07-31 11:00:00,15.561694
2011-07-31 12:00:00,15.455113
2011-07-31 13:00:00,15.639788
2011-07-31 14:00:00,15.253521
2011-07-31 15:00:00,15.158133
2011-07-31 16:00:00,15.199707
2011-07-31 17:00:00,15.302208
2011-07-31 18:00:00,15.605827
2011-07-31 19:00:00,17.64194
2011-07-31 20:00:00,17.841566
2011-07-31 21:00:00,18.02963
2011-07-31 22:00:00,21.35672
2011-07-31 23:00:00,28.27693
2011-08-20 00:00:00,105.641594
2011-08-20 01:00:00,121.51369
2011-08-20 02:00:00,130.25218
2011-08-20 03:00:00,129.94025
2011-08-20 04:00:00,124.0359
2011-08-20 05:00:00,125.690765
2011-08-20 06:00:00,126.11465
2011-08-20 07:00:00,128.52296
2011-08-20 08:00:00,135.34148
2011-08-20 09:00:00,140.78764
2011-08-20 10:00:00,151.94063
2011-08-20 11:00:00,146.49953
2011-08-20 12:00:00,154.50784
2011-08-20 13:00:00,154.02446
2011-08-20 14:00:00,152.9798
2011-08-20 15:00:00,154.42667
2011-08-20 16:00:00,154.59982
2011-08-20 17:00:00,153.13052
2011-08-20 18:00:00,154.29066
2011-08-20 19:00:00,154.39043
2011-08-20 20:00:00,155.3792
2011-08-20 21:00:00,148.51599
2011-08-20 22:00:00,143.36426
2011-08-20 23:00:00,142.35306
2011-08-21 00:00:00,141.43404
2011-08-21 01:00:00,139.90605
2011-08-21 02:00:00,138.98723
2011-08-21 03:00:00,136.31519
2011-08-21 04:00:00,137.88016
2011-08-21 05:00:00,137.56087
2011-08-21 06:00:00,137.26947
2011-08-21 07:00:00,140.9261
2011-08-21 08:00:00,144.1189
2011-08-21 09:00:00,152.97693
2011-08-21 10:00:00,154.45468
2011-08-21 11:00:00,157.80182
2011-08-21 12:00:00,157.26555
2011-08-21 13:00:00,161.07141
2011-08-21 14:00:00,147.24596
2011-08-21 15:00:00,147.4751
2011-08-21 16:00:00,151.85307
2011-08-21 17:00:00,151.37082
2011-08-21 18:00:00,152.14183
2011-08-21 19:00:00,153.89714
2011-08-21 20:00:00,148.02899
2011-08-21 21:00:00,148.53867
2011-08-21 22:00:00,149.36911
2011-08-21 23:00:00,146.77254
2011-08-22 00:00:00,149.91553
2011-08-22 01:00:00,147.30803
2011-08-22 02:00:00,148.9245
2011-08-22 03:00:00,144.28825
2011-08-22 04:00:00,147.1981
2011-08-22 05:00:00,149.66934
2011-08-22 06:00:00,146.40123
2011-08-22 07:00:00,146.41444
2011-08-22 08:00:00,146.17151
2011-08-22 09:00:00,148.25557
2011-08-22 10:00:00,154.96797
2011-08-22 11:00:00,156.7569
2011-08-22 12:00:00,158.04697
2011-08-22 13:00:00,157.52507
2011-08-22 14:00:00,158.05713
2011-08-22 15:00:00,157.23657
2011-08-22 16:00:00,158.05713
2011-08-22 17:00:00,160.3582
2011-08-22 18:00:00,157.6549
2011-08-22 19:00:00,154.89168
2011-08-22 20:00:00,153.71385
2011-08-22 21:00:00,151.49263
2011-08-22 22:00:00,150.75008
2011-08-22 23:00:00,149.52608
2011-08-23 00:00:00,144.58757
2011-08-23 01:00:00,143.64952
2011-08-23 02:00:00,143.58153
2011-08-23 03:00:00,143.04265
2011-08-23 04:00:00,141.91843
2011-08-23 05:00:00,136.39856
2011-08-23 06:00:00,133.52115
2011-08-23 07:00:00,141.54459
2011-08-23 08:00:00,142.98181
2011-08-23 09:00:00,148.05188
2011-08-23 10:00:00,151.88463
2011-08-23 11:00:00,152.66344
2011-08-23 12:00:00,152.17162
2011-08-23 13:00:00,156.15677
2011-08-23 14:00:00,155.64279
2011-08-23 15:00:00,155.11656
2011-08-23 16:00:00,156.11024
2011-08-23 17:00:00,155.11656
2011-08-23 18:00:00,154.98233
2011-08-23 19:00:00,147.94615
2011-08-23 20:00:00,146.05919
2011-08-23 21:00:00,138.30742
2011-08-23 22:00:00,146.4716
2011-08-23 23:00:00,143.2228
2011-08-24 00:00:00,149.70555
2011-08-24 01:00:00,143.19102
2011-08-24 02:00:00,143.64635
2011-08-24 03:00:00,143.64635
2011-08-24 04:00:00,146.45079
2011-08-24 05:00:00,146.3772
2011-08-24 06:00:00,157.42932
2011-08-24 07:00:00,144.51581
2011-08-24 08:00:00,148.96382
2011-08-24 09:00:00,146.69772
2011-08-24 10:00:00,146.8834
2011-08-24 11:00:00,155.60709
2011-08-24 12:00:00,160.03598
2011-08-24 13:00:00,159.80118
2011-08-24 14:00:00,159.80118
2011-08-24 15:00:00,159.68153
2011-08-24 16:00:00,160.25021
2011-08-24 17:00:00,160.20993
2011-08-24 18:00:00,161.07217
2011-08-24 19:00:00,161.06993
2011-08-24 20:00:00,155.76562
2011-08-24 21:00:00,152.78484
2011-08-24 22:00:00,150.26459
2011-08-24 23:00:00,146.8722
2011-08-25 00:00:00,147.3526
2011-08-25 01:00:00,147.49167
2011-08-25 02:00:00,147.49167
2011-08-25 03:00:00,146.57178
2011-08-25 04:00:00,149.99364
2011-08-25 05:00:00,148.6867
2011-08-25 06:00:00,146.32654
2011-08-25 07:00:00,148.22704
2011-08-25 08:00:00,151.77066
2011-08-25 09:00:00,154.0805
2011-08-25 10:00:00,158.37265
2011-08-25 11:00:00,144.9781
2011-08-25 12:00:00,145.05545
2011-08-25 13:00:00,148.39563
2011-08-25 14:00:00,151.97337
2011-08-25 15:00:00,155.33542
2011-08-25 16:00:00,145.96
2011-08-25 17:00:00,145.96
2011-08-25 18:00:00,150.33508
2011-08-25 19:00:00,147.85826
2011-08-25 20:00:00,150.5231
2011-08-25 21:00:00,143.3843
2011-08-25 22:00:00,101.209114
2011-08-25 23:00:00,59.66241
2011-08-26 00:00:00,35.426754
2011-08-26 01:00:00,19.344328
2011-08-26 02:00:00,13.942298
2011-08-26 03:00:00,13.75189
2011-08-26 04:00:00,13.331233
2011-08-26 05:00:00,12.921386
2011-08-26 06:00:00,13.331233
2011-08-26 07:00:00,14.183997
2011-08-26 08:00:00,14.7621765
2011-08-26 09:00:00,14.013797
2011-08-26 10:00:00,15.10773
2011-08-26 11:00:00,15.217004
2011-08-26 12:00:00,15.392853
2011-08-26 13:00:00,15.568008
2011-08-26 14:00:00,15.285305
2011-08-26 15:00:00,16.150007
2011-08-26 16:00:00,16.116299
2011-08-26 17:00:00,15.700948
2011-08-26 18:00:00,15.484541
2011-08-26 19:00:00,14.929507
2011-08-26 20:00:00,15.0288
2011-08-26 21:00:00,15.149167
2011-08-26 22:00:00,14.929507
2011-08-26 23:00:00,15.04082
2011-08-27 00:00:00,15.976723
2011-08-27 01:00:00,15.687395
2011-08-27 02:00:00,15.282266
2011-08-27 03:00:00,15.575722
2011-08-27 04:00:00,15.575722
2011-08-27 05:00:00,16.276634
2011-08-27 06:00:00,16.276634
2011-08-27 07:00:00,16.284855
2011-08-27 08:00:00,16.127022
2011-08-27 09:00:00,16.455976
2011-08-27 10:00:00,17.304972
2011-08-27 11:00:00,14.6491
2011-08-27 12:00:00,15.1051
2011-08-27 13:00:00,14.678712
2011-08-27 14:00:00,13.36111
2011-08-27 15:00:00,13.36111
2011-08-27 16:00:00,13.54758
2011-08-27 17:00:00,13.35349
2011-08-28 07:00:00,13.870352
2011-08-28 08:00:00,14.072905
2011-08-28 09:00:00,15.434118
2011-08-28 10:00:00,15.3129425
2011-08-28 11:00:00,15.245316
2011-08-28 12:00:00,18.092657
2011-08-28 13:00:00,18.41315
2011-08-28 14:00:00,18.615677
2011-08-28 15:00:00,18.616243
2011-08-28 16:00:00,18.686085
2011-08-28 17:00:00,18.335129
2011-08-28 18:00:00,18.304255
2011-08-28 19:00:00,17.536175
2011-08-28 20:00:00,17.581507
2011-08-28 21:00:00,15.232818
2011-08-28 22:00:00,14.303608
2011-08-28 23:00:00,14.536679
2011-08-29 00:00:00,13.655153
2011-08-29 01:00:00,13.6422205
2011-08-29 02:00:00,13.347119
2011-08-29 03:00:00,13.644518
2011-08-29 04:00:00,13.677543
2011-08-29 05:00:00,13.518211
2011-08-29 06:00:00,13.480877
2011-08-29 07:00:00,13.918761
2011-08-29 08:00:00,13.3125515
2011-08-29 09:00:00,13.7688875
2011-08-29 10:00:00,13.533866
2011-08-29 11:00:00,13.507309
2011-08-29 12:00:00,13.860588
2011-08-29 13:00:00,13.708135
2011-08-29 14:00:00,13.56245
2011-08-29 15:00:00,13.68098
2011-08-29 16:00:00,14.227047
2011-08-29 17:00:00,13.926652
2011-08-29 18:00:00,13.6053705
2011-08-29 19:00:00,13.6053705
2011-08-29 20:00:00,13.103206
2011-08-29 21:00:00,13.669535
2011-08-29 22:00:00,13.353863
2011-08-29 23:00:00,13.831312
2011-08-30 00:00:00,13.263052
2011-08-30 01:00:00,13.271957
2011-08-30 02:00:00,12.937908
2011-08-30 03:00:00,13.613285
2011-08-30 04:00:00,14.212075
2011-08-30 05:00:00,13.139058
2011-08-30 06:00:00,12.995225
2011-08-30 07:00:00,13.406711
2011-08-30 08:00:00,12.884675
2011-08-30 09:00:00,12.973969
2011-08-30 10:00:00,13.641707
2011-08-30 11:00:00,13.392037
2011-08-30 12:00:00,13.413179
2011-08-30 13:00:00,15.004281
2011-08-30 14:00:00,14.48477
2011-08-30 15:00:00,14.382615
2011-08-30 16:00:00,14.513634
2011-08-30 17:00:00,13.790601
2011-08-30 18:00:00,13.373797
2011-08-30 19:00:00,13.166913
2011-08-30 20:00:00,13.179061
2011-08-30 21:00:00,13.4092455
2011-08-30 22:00:00,13.370231
2011-08-30 23:00:00,13.370231
2011-08-31 00:00:00,14.171111
2011-08-31 01:00:00,14.1934595
2011-08-31 02:00:00,14.260134
2011-08-31 03:00:00,14.536798
2011-08-31 04:00:00,14.16065
2011-08-31 05:00:00,13.8979645
2011-08-31 06:00:00,13.986345
2011-08-31 07:00:00,14.313266
2011-08-31 08:00:00,13.650437
2011-08-31 09:00:00,13.732882
2011-08-31 10:00:00,13.530314
2011-08-31 11:00:00,13.472579
2011-08-31 12:00:00,14.204334
2011-08-31 13:00:00,14.461555
2011-08-31 14:00:00,14.610882
2011-08-31 15:00:00,14.74687
2011-08-31 16:00:00,14.598068
2011-08-31 17:00:00,14.112386
2011-08-31 18:00:00,14.649861
2011-08-31 19:00:00,17.066553
2011-08-31 20:00:00,15.001507
2011-08-31 21:00:00,15.727922
2011-08-31 22:00:00,18.326736
2011-08-31 23:00:00,19.056633
2011-09-20 00:00:00,91.12107
2011-09-20 01:00:00,118.49382
2011-09-20 02:00:00,140.57828
2011-09-20 03:00:00,148.09196
2011-09-20 04:00:00,150.70999
2011-09-20 05:00:00,149.62659
2011-09-20 06:00:00,151.10542
2011-09-20 07:00:00,155.52579
2011-09-20 08:00:00,152.18184
2011-09-20 09:00:00,157.12637
2011-09-20 10:00:00,158.77182
2011-09-20 11:00:00,161.76416
2011-09-20 12:00:00,173.17772
2011-09-20 13:00:00,178.12206
2011-09-20 14:00:00,169.0308
2011-09-20 15:00:00,172.50677
2011-09-20 16:00:00,171.99408
2011-09-20 17:00:00,171.99689
2011-09-20 18:00:00,172.99185
2011-09-20 19:00:00,177.34283
2011-09-20 20:00:00,173.73325
2011-09-20 21:00:00,173.71141
2011-09-20 22:00:00,174.56165
2011-09-20 23:00:00,174.89087
2011-09-21 00:00:00,181.33765
2011-09-21 01:00:00,183.10461
2011-09-21 02:00:00,182.91475
2011-09-21 03:00:00,183.08127
2011-09-21 04:00:00,178.46797
2011-09-21 05:00:00,175.89851
2011-09-21 06:00:00,180.0584
2011-09-21 07:00:00,180.19797
2011-09-21 08:00:00,181.93219
2011-09-21 09:00:00,180.02344
2011-09-21 10:00:00,185.18536
2011-09-21 11:00:00,186.08626
2011-09-21 12:00:00,186.27771
2011-09-21 13:00:00,188.84486
2011-09-21 14:00:00,189.88739
2011-09-21 15:00:00,191.05467
2011-09-21 16:00:00,191.30154
2011-09-21 17:00:00,184.60999
2011-09-21 18:00:00,181.35973
2011-09-21 19:00:00,179.1824
2011-09-21 20:00:00,179.1824
2011-09-21 21:00:00,180.44957
2011-09-21 22:00:00,179.8577
2011-09-21 23:00:00,180.09941
2011-09-22 00:00:00,182.53252
2011-09-22 01:00:00,182.39175
2011-09-22 02:00:00,182.43785
2011-09-22 03:00:00,182.50206
2011-09-22 04:00:00,182.50206
2011-09-22 05:00:00,182.55159
2011-09-22 06:00:00,182.82698
2011-09-22 07:00:00,179.12666
2011-09-22 08:00:00,177.81065
2011-09-22 09:00:00,180.63284
2011-09-22 10:00:00,174.48045
2011-09-22 11:00:00,177.5783
2011-09-22 12:00:00,183.5741
2011-09-22 13:00:00,189.53401
2011-09-22 14:00:00,183.24574
2011-09-22 15:00:00,183.96793
2011-09-22 16:00:00,193.37257
2011-09-22 17:00:00,192.72339
2011-09-22 18:00:00,188.21368
2011-09-22 19:00:00,186.0578
2011-09-22 20:00:00,182.68924
2011-09-22 21:00:00,186.05476
2011-09-22 22:00:00,182.2678
2011-09-22 23:00:00,180.67476
2011-09-23 00:00:00,182.84311
2011-09-23 01:00:00,184.21045
2011-09-23 02:00:00,183.52834
2011-09-23 03:00:00,184.21045
2011-09-23 04:00:00,178.31279
2011-09-23 05:00:00,183.45787
2011-09-23 06:00:00,182.87064
2011-09-23 07:00:00,183.53687
2011-09-23 08:00:00,183.53687
2011-09-23 09:00:00,182.46173
2011-09-23 10:00:00,179.62706
2011-09-23 11:00:00,179.62656
2011-09-23 12:00:00,180.44577
2011-09-23 13:00:00,181.41147
2011-09-23 14:00:00,181.41147
2011-09-23 15:00:00,180.46689
2011-09-23 16:00:00,183.91853
2011-09-23 17:00:00,184.48355
2011-09-23 18:00:00,183.04906
2011-09-23 19:00:00,183.78508
2011-09-23 20:00:00,185.73706
2011-09-23 21:00:00,179.69856
2011-09-23 22:00:00,178.79808
2011-09-23 23:00:00,184.05058
2011-09-24 00:00:00,210.51213
2011-09-24 01:00:00,211.57936
2011-09-24 02:00:00,211.57936
2011-09-24 03:00:00,211.06516
2011-09-24 04:00:00,210.19397
2011-09-24 05:00:00,212.02472
2011-09-24 06:00:00,211.79468
2011-09-24 07:00:00,206.42497
2011-09-24 08:00:00,205.63443
2011-09-24 09:00:00,204.35338
2011-09-24 10:00:00,204.35338
2011-09-24 11:00:00,208.07616
2011-09-24 12:00:00,208.07616
2011-09-24 13:00:00,211.57632
2011-09-24 14:00:00,220.19666
2011-09-24 15:00:00,220.36823
2011-09-24 16:00:00,214.5911
2011-09-24 17:00:00,214.92351
2011-09-24 18:00:00,211.46962
2011-09-24 19:00:00,212.44038
2011-09-24 20:00:00,211.5225
2011-09-24 21:00:00,211.15698
2011-09-24 22:00:00,207.8918
2011-09-24 23:00:00,204.80264
2011-09-25 00:00:00,208.55045
2011-09-25 01:00:00,206.48216
2011-09-25 02:00:00,206.23901
2011-09-25 03:00:00,206.23901
2011-09-25 04:00:00,208.17677
2011-09-25 05:00:00,210.15158
2011-09-25 06:00:00,207.08931
2011-09-25 07:00:00,212.35938
2011-09-25 08:00:00,168.54189
2011-09-25 09:00:00,172.42256
2011-09-25 10:00:00,122.65782
2011-09-25 11:00:00,53.059696
2011-09-25 12:00:00,46.638466
2011-09-25 13:00:00,38.17846
2011-09-25 14:00:00,35.88785
2011-09-25 15:00:00,25.288578
2011-09-25 16:00:00,27.785036
2011-09-25 17:00:00,25.870665
2011-09-25 18:00:00,25.870665
2011-09-25 19:00:00,25.56031
2011-09-25 20:00:00,24.654055
2011-09-25 21:00:00,22.759815
2011-09-25 22:00:00,24.04278
2011-09-25 23:00:00,22.318691
2011-09-26 00:00:00,23.934713
2011-09-26 01:00:00,23.246944
2011-09-26 02:00:00,23.246944
2011-09-26 03:00:00,23.934713
2011-09-26 04:00:00,22.59054
2011-09-26 05:00:00,22.460575
2011-09-26 06:00:00,22.59991
2011-09-26 07:00:00,23.944618
2011-09-26 08:00:00,23.944618
2011-09-26 09:00:00,23.49532
2011-09-26 10:00:00,23.49532
2011-09-26 11:00:00,22.68828
2011-09-26 12:00:00,23.64278
2011-09-26 13:00:00,24.069143
2011-09-26 14:00:00,24.902653
2011-09-26 15:00:00,25.69257
2011-09-26 16:00:00,25.23393
2011-09-26 17:00:00,25.426746
2011-09-26 18:00:00,23.74717
2011-09-26 19:00:00,23.503391
2011-09-26 20:00:00,22.576206
2011-09-26 21:00:00,22.58202
2011-09-26 22:00:00,22.781113
2011-09-26 23:00:00,22.750265
2011-09-27 00:00:00,23.464205
2011-09-27 01:00:00,22.743126
2011-09-27 02:00:00,23.16319
2011-09-27 03:00:00,26.220615
2011-09-27 04:00:00,22.75974
2011-09-27 05:00:00,22.75974
2011-09-27 06:00:00,22.717672
2011-09-27 07:00:00,22.717672
2011-09-27 08:00:00,24.677069
2011-09-27 09:00:00,23.233213
2011-09-27 10:00:00,22.243542
2011-09-27 11:00:00,25.300451
2011-09-27 12:00:00,25.195042
2011-09-27 13:00:00,24.258776
2011-09-27 14:00:00,23.99978
2011-09-27 15:00:00,23.646166
2011-09-27 16:00:00,23.123974
2011-09-27 17:00:00,23.119228
